utt_id,tau,cer_greedy,cer_mbr,mbr_different
6455-67803-0011-1203,1,0.117647,0.117647,False
6455-67803-0013-1205,1,0.000000,0.000000,False
6455-67803-0015-1207,1,0.068966,0.068966,False
6455-67803-0017-1209,1,0.000000,0.000000,False
6455-67803-0019-1211,1,0.033613,0.033613,False
6455-67803-0021-1213,1,0.000000,0.000000,False
6455-67803-0023-1215,1,0.026667,0.026667,False
6455-67803-0025-1217,1,0.000000,0.000000,False
6455-67803-0027-1219,1,0.000000,0.000000,False
6455-67803-0029-1221,1,0.000000,0.000000,False
6455-67803-0031-1223,1,0.108911,0.108911,False
6455-67803-0033-1225,1,0.000000,0.000000,False
6455-67803-0035-1227,1,0.000000,0.000000,False
2506-11278-0000-1229,1,0.007407,0.007407,False
2506-11278-0002-1231,1,0.067416,0.067416,False
2506-11278-0004-1233,1,0.065574,0.065574,False
2506-11278-0006-1235,1,0.000000,0.000000,False
2506-11278-0008-1237,1,0.019608,0.019608,False
2506-11278-0010-1239,1,0.013333,0.013333,False
2506-11278-0012-1241,1,0.169014,0.169014,False
2506-11278-0014-1243,1,0.046512,0.046512,False
2506-11278-0016-1245,1,0.000000,0.000000,False
2506-11278-0018-1247,1,0.231707,0.231707,False
2506-11278-0020-1249,1,0.086957,0.086957,False
2506-11278-0022-1251,1,0.135417,0.135417,False
2506-11278-0024-1253,1,0.040000,0.040000,False
2506-11278-0026-1255,1,0.104167,0.104167,False
2506-11278-0028-1257,1,0.065217,0.065217,False
2506-11278-0030-1259,1,0.000000,0.000000,False
2506-11278-0032-1261,1,0.000000,0.000000,False
2506-11278-0034-1263,1,0.000000,0.000000,False
2506-169427-0000-1265,1,0.020057,0.020057,False
2506-169427-0002-1267,1,0.016484,0.016484,False
2506-169427-0004-1269,1,0.000000,0.000000,False
2506-169427-0006-1271,1,0.000000,0.000000,False
2506-11267-0001-1273,1,0.021277,0.021277,False
2506-11267-0003-1275,1,0.000000,0.000000,False
2506-11267-0005-1277,1,0.000000,0.000000,False
2506-11267-0007-1279,1,0.075000,0.075000,False
2506-11267-0009-1281,1,0.104478,0.104478,False
2506-11267-0011-1283,1,0.125000,0.187500,True
2506-11267-0013-1285,1,0.000000,0.000000,False
2506-11267-0015-1287,1,0.010870,0.010870,False
2506-11267-0017-1289,1,0.062992,0.062992,False
2506-13150-0000-1291,1,0.028571,0.028571,False
2506-13150-0002-1293,1,0.000000,0.000000,False
2506-13150-0004-1295,1,0.000000,0.000000,False
2506-13150-0006-1297,1,0.043478,0.043478,False
2506-13150-0008-1299,1,0.082192,0.082192,False
1651-136854-0000-1301,1,0.007353,0.007353,False
1651-136854-0002-1303,1,0.000000,0.000000,False
1651-136854-0004-1305,1,0.000000,0.000000,False
1651-136854-0006-1307,1,0.000000,0.000000,False
1651-136854-0008-1309,1,0.011173,0.011173,False
1651-136854-0010-1311,1,0.000000,0.000000,False
1651-136854-0012-1313,1,1.000000,1.000000,False
1651-136854-0014-1315,1,0.000000,0.000000,False
1651-136854-0016-1317,1,0.000000,0.000000,False
1651-136854-0018-1319,1,0.000000,0.000000,False
1651-136854-0020-1321,1,0.000000,0.000000,False
1651-136854-0022-1323,1,0.000000,0.000000,False
1651-136854-0024-1325,1,0.009901,0.009901,False
1651-136854-0026-1327,1,0.010256,0.010256,False
1651-136854-0028-1329,1,0.000000,0.000000,False
1651-136854-0030-1331,1,0.000000,0.000000,False
1651-136854-0032-1333,1,0.000000,0.000000,False
1585-131718-0001-1335,1,0.000000,0.000000,False
1585-131718-0003-1337,1,0.023041,0.023041,False
1585-131718-0005-1339,1,0.042328,0.042328,False
1585-131718-0007-1341,1,0.056818,0.056818,False
1585-131718-0009-1343,1,0.104317,0.104317,False
1585-131718-0011-1345,1,0.056338,0.056338,False
1585-131718-0013-1347,1,0.075000,0.075000,False
1585-131718-0015-1349,1,0.089655,0.089655,False
1585-131718-0017-1351,1,0.047059,0.047059,False
1585-131718-0019-1353,1,0.086207,0.086207,False
1585-131718-0021-1355,1,0.107438,0.107438,False
1585-131718-0023-1357,1,0.034091,0.034091,False
1585-131718-0025-1359,1,0.000000,0.000000,False
1585-131718-0027-1361,1,0.000000,0.000000,False
1585-131718-0029-1363,1,0.068966,0.068966,False
1585-131718-0031-1365,1,0.097938,0.097938,False
1585-131718-0033-1367,1,0.064516,0.064516,False
1585-131718-0035-1369,1,0.050000,0.050000,False
1585-131718-0037-1371,1,0.048387,0.048387,False
1585-131718-0039-1373,1,0.072581,0.072581,False
1585-131718-0041-1375,1,0.000000,0.000000,False
1585-131718-0043-1377,1,0.063830,0.063830,False
1585-131718-0045-1379,1,0.018519,0.018519,False
1585-131718-0047-1381,1,0.126984,0.126984,False
1585-131718-0049-1383,1,0.084034,0.084034,False
1585-131718-0051-1385,1,0.148936,0.148936,False
1585-131718-0053-1387,1,0.060345,0.060345,False
1585-157660-0000-1389,1,0.192308,0.192308,False
1585-157660-0002-1391,1,0.089888,0.089888,False
1585-157660-0004-1393,1,0.043290,0.043290,False
1585-157660-0006-1395,1,0.072581,0.072581,False
1585-157660-0008-1397,1,0.081301,0.081301,False
1585-157660-0010-1399,1,0.036810,0.036810,False
1585-157660-0012-1401,1,0.104478,0.104478,False
1585-157660-0014-1403,1,0.050000,0.050000,False
1585-157660-0016-1405,1,0.043860,0.043860,False
4572-112381-0001-1407,1,0.032787,0.032787,False
4572-112381-0003-1409,1,0.081967,0.081967,False
4572-112381-0005-1411,1,0.076923,0.076923,False
4572-112381-0007-1413,1,0.158730,0.158730,False
4572-112381-0009-1415,1,0.111111,0.111111,False
4572-112381-0011-1417,1,0.014085,0.014085,False
4572-112381-0013-1419,1,0.044118,0.044118,False
4572-112381-0015-1421,1,0.007576,0.007576,False
4572-112381-0017-1423,1,0.015385,0.015385,False
4572-112381-0019-1425,1,0.055556,0.055556,False
4572-64670-0001-1427,1,0.037037,0.037037,False
4572-64670-0003-1429,1,0.103896,0.103896,False
4572-64670-0005-1431,1,0.100775,0.100775,False
4572-64670-0007-1433,1,0.046512,0.046512,False
4572-64670-0009-1435,1,0.105263,0.105263,False
4572-64670-0011-1437,1,0.050420,0.050420,False
4572-64670-0013-1439,1,0.177215,0.177215,False
4572-64670-0015-1441,1,0.000000,0.000000,False
4572-64670-0017-1443,1,0.151515,0.151515,False
4572-64670-0019-1445,1,0.073930,0.073930,False
4572-64670-0021-1447,1,0.129032,0.129032,False
4572-64670-0023-1449,1,0.065217,0.065217,False
4572-112375-0000-1451,1,0.043478,0.043478,False
4572-112375-0002-1453,1,0.046875,0.046875,False
4572-112375-0004-1455,1,0.047619,0.047619,False
4572-112375-0006-1457,1,0.091346,0.091346,False
4572-112375-0008-1459,1,0.109375,0.109375,False
4572-112375-0010-1461,1,0.070312,0.070312,False
4572-112375-0012-1463,1,0.029851,0.029851,False
4572-112375-0014-1465,1,0.100000,0.100000,False
4572-112383-0000-1467,1,0.000000,0.000000,False
4572-112383-0002-1469,1,0.000000,0.000000,False
4572-112383-0004-1471,1,0.073529,0.073529,False
4572-112383-0006-1473,1,0.013333,0.013333,False
4572-112383-0008-1475,1,0.013514,0.013514,False
4323-55228-0000-1477,1,0.016000,0.016000,False
4323-55228-0002-1479,1,0.019108,0.019108,False
4323-55228-0004-1481,1,0.000000,0.000000,False
4323-55228-0006-1483,1,0.000000,0.000000,False
4323-55228-0008-1485,1,0.000000,0.000000,False
4323-55228-0010-1487,1,0.000000,0.000000,False
4323-55228-0012-1489,1,0.000000,0.000000,False
4323-55228-0014-1491,1,0.006211,0.006211,False
4323-55228-0016-1493,1,0.000000,0.000000,False
4323-55228-0018-1495,1,0.000000,0.000000,False
4323-55228-0020-1497,1,0.000000,0.000000,False
4323-55228-0022-1499,1,0.031746,0.031746,False
4323-55228-0024-1501,1,0.024390,0.024390,False
4323-55228-0026-1503,1,0.000000,0.000000,False
4323-55228-0028-1505,1,0.000000,0.000000,False
4323-55228-0030-1507,1,0.054545,0.054545,False
4323-55228-0032-1509,1,0.000000,0.000000,False
4323-55228-0034-1511,1,0.000000,0.000000,False
4323-55228-0036-1513,1,0.000000,0.000000,False
4323-55228-0038-1515,1,0.000000,0.000000,False
4323-55228-0040-1517,1,0.000000,0.000000,False
4323-55228-0042-1519,1,0.000000,0.000000,False
4323-55228-0044-1521,1,0.000000,0.000000,False
4323-55228-0046-1523,1,0.000000,0.000000,False
4323-55228-0048-1525,1,0.000000,0.000000,False
4323-55228-0050-1527,1,0.000000,0.000000,False
4323-55228-0052-1529,1,0.000000,0.000000,False
4323-13259-0001-1531,1,0.000000,0.000000,False
4323-13259-0003-1533,1,0.000000,0.000000,False
4323-13259-0005-1535,1,0.007874,0.007874,False
4323-13259-0007-1537,1,0.000000,0.000000,False
4323-13259-0009-1539,1,0.000000,0.000000,False
4323-13259-0011-1541,1,0.000000,0.000000,False
4323-13259-0013-1543,1,0.012500,0.012500,False
4323-13259-0015-1545,1,0.014045,0.014045,False
4323-13259-0017-1547,1,0.000000,0.000000,False
4323-13259-0019-1549,1,0.000000,0.000000,False
4323-13259-0021-1551,1,0.000000,0.000000,False
4323-13259-0023-1553,1,0.000000,0.000000,False
4323-13259-0025-1555,1,0.000000,0.000000,False
4323-18416-0000-1557,1,0.000000,0.000000,False
4323-18416-0002-1559,1,0.000000,0.000000,False
4323-18416-0004-1561,1,0.000000,0.000000,False
4323-18416-0006-1563,1,0.000000,0.000000,False
4323-18416-0008-1565,1,0.000000,0.000000,False
4323-18416-0010-1567,1,0.000000,0.000000,False
4323-18416-0012-1569,1,0.000000,0.000000,False
4323-18416-0014-1571,1,0.000000,0.000000,False
4323-18416-0016-1573,1,0.000000,0.000000,False
4323-18416-0018-1575,1,0.000000,0.000000,False
4323-18416-0020-1577,1,0.000000,0.000000,False
4323-18416-0022-1579,1,0.000000,0.000000,False
4323-18416-0024-1581,1,0.000000,0.000000,False
4323-18416-0026-1583,1,0.000000,0.000000,False
4323-18416-0028-1585,1,0.000000,0.000000,False
4323-18416-0030-1587,1,0.000000,0.000000,False
4323-18416-0032-1589,1,0.000000,0.000000,False
4323-18416-0034-1591,1,0.000000,0.000000,False
4153-61735-0001-1593,1,0.000000,0.000000,False
4153-61735-0003-1595,1,0.013245,0.013245,False
4153-61735-0005-1597,1,0.011396,0.011396,False
4153-61735-0007-1599,1,0.009132,0.009132,False
4153-61735-0009-1601,1,0.000000,0.000000,False
4153-61735-0011-1603,1,0.062500,0.062500,False
4153-185072-0000-1605,1,0.023102,0.023102,False
4153-185072-0002-1607,1,0.012739,0.012739,False
4153-185072-0004-1609,1,0.043478,0.043478,False
4153-185072-0006-1611,1,0.050000,0.050000,False
4153-185072-0008-1613,1,0.059322,0.059322,False
4153-185072-0010-1615,1,0.007812,0.007812,False
4153-185072-0012-1617,1,0.000000,0.000000,False
4153-185072-0014-1619,1,0.000000,0.000000,False
4153-186222-0000-1621,1,0.042553,0.042553,False
4153-186222-0002-1623,1,0.000000,0.000000,False
4153-186222-0004-1625,1,0.000000,0.000000,False
4153-186222-0006-1627,1,0.000000,0.000000,False
4153-186222-0008-1629,1,0.000000,0.000000,False
4153-186222-0010-1631,1,0.000000,0.000000,False
4153-186222-0012-1633,1,0.008547,0.008547,False
4153-186222-0014-1635,1,0.000000,0.000000,False
4153-186222-0016-1637,1,0.081633,0.081633,False
4153-186222-0018-1639,1,0.076923,0.076923,False
4153-186222-0020-1641,1,0.021277,0.021277,False
4153-186222-0022-1643,1,0.000000,0.000000,False
4153-186222-0024-1645,1,0.000000,0.000000,False
4153-186222-0026-1647,1,0.000000,0.000000,False
4153-186222-0028-1649,1,0.094340,0.094340,False
4153-186222-0030-1651,1,0.060606,0.060606,False
4153-186222-0032-1653,1,0.000000,0.000000,False
4153-186222-0034-1655,1,0.000000,0.000000,False
4153-186223-0000-1657,1,0.008403,0.008403,False
4153-186223-0002-1659,1,0.008889,0.008889,False
4153-186223-0004-1661,1,0.000000,0.000000,False
4153-186223-0006-1663,1,0.067961,0.067961,False
4153-186223-0008-1665,1,0.046512,0.046512,False
4153-186223-0010-1667,1,0.000000,0.000000,False
4153-186223-0012-1669,1,0.000000,0.000000,False
4153-186223-0014-1671,1,0.000000,0.000000,False
4153-186223-0016-1673,1,0.015748,0.015748,False
4153-186223-0018-1675,1,0.000000,0.000000,False
4153-186223-0020-1677,1,0.000000,0.000000,False
8254-84205-0001-1679,1,0.023256,0.023256,False
8254-84205-0003-1681,1,0.034188,0.034188,False
8254-84205-0005-1683,1,0.059829,0.059829,False
8254-84205-0007-1685,1,0.082192,0.082192,False
8254-84205-0009-1687,1,0.057692,0.057692,False
8254-84205-0011-1689,1,0.000000,0.000000,False
8254-84205-0013-1691,1,0.000000,0.000000,False
8254-84205-0015-1693,1,0.000000,0.000000,False
8254-84205-0017-1695,1,0.028571,0.028571,False
8254-84205-0019-1697,1,0.088889,0.088889,False
8254-84205-0021-1699,1,0.076923,0.076923,False
8254-84205-0023-1701,1,0.000000,0.000000,False
8254-84205-0025-1703,1,0.000000,0.000000,False
8254-84205-0027-1705,1,0.000000,0.000000,False
8254-84205-0029-1707,1,0.000000,0.000000,False
8254-84205-0031-1709,1,0.000000,0.000000,False
8254-84205-0033-1711,1,0.074074,0.074074,False
8254-84205-0035-1713,1,0.000000,0.000000,False
8254-84205-0037-1715,1,0.000000,0.000000,False
8254-84205-0039-1717,1,0.000000,0.000000,False
8254-84205-0041-1719,1,0.078125,0.078125,False
8254-84205-0043-1721,1,0.000000,0.000000,False
8254-84205-0045-1723,1,0.052174,0.052174,False
8254-84205-0047-1725,1,0.028571,0.028571,False
8254-84205-0049-1727,1,0.000000,0.000000,False
8254-84205-0051-1729,1,0.100000,0.100000,False
8254-84205-0053-1731,1,0.000000,0.000000,False
8254-84205-0055-1733,1,0.000000,0.000000,False
8254-84205-0057-1735,1,0.000000,0.000000,False
8254-84205-0059-1737,1,0.050847,0.050847,False
8254-84205-0061-1739,1,0.000000,0.000000,False
8254-84205-0063-1741,1,0.000000,0.000000,False
8254-84205-0065-1743,1,0.000000,0.000000,False
8254-84205-0067-1745,1,0.135135,0.135135,False
8254-84205-0069-1747,1,0.000000,0.000000,False
8254-84205-0071-1749,1,0.048780,0.048780,False
8254-84205-0073-1751,1,0.000000,0.000000,False
8254-84205-0075-1753,1,0.173077,0.173077,False
8254-115543-0000-1755,1,0.000000,0.000000,False
8254-115543-0002-1757,1,0.012739,0.012739,False
8254-115543-0004-1759,1,0.072072,0.072072,False
8254-115543-0006-1761,1,0.000000,0.000000,False
8254-115543-0008-1763,1,0.014706,0.014706,False
8254-115543-0010-1765,1,0.000000,0.000000,False
8254-115543-0012-1767,1,0.013699,0.013699,False
8254-115543-0014-1769,1,0.000000,0.000000,False
8254-115543-0016-1771,1,0.000000,0.000000,False
8254-115543-0018-1773,1,0.018018,0.018018,False
8254-115543-0020-1775,1,0.000000,0.000000,False
8254-115543-0022-1777,1,0.000000,0.000000,False
8254-115543-0024-1779,1,0.042105,0.042105,False
8254-115543-0026-1781,1,0.000000,0.000000,False
8254-115543-0028-1783,1,0.027322,0.027322,False
8254-115543-0030-1785,1,0.071429,0.071429,False
8254-115543-0032-1787,1,0.000000,0.000000,False
8254-115543-0034-1789,1,0.094737,0.094737,False
8254-115543-0036-1791,1,0.000000,0.000000,False
8254-115543-0038-1793,1,0.100000,0.100000,False
8254-115543-0040-1795,1,0.036364,0.036364,False
8254-115543-0042-1797,1,0.025000,0.025000,False
8254-115543-0044-1799,1,0.000000,0.000000,False
1630-141772-0000-1801,1,0.032787,0.032787,False
1630-141772-0002-1803,1,0.000000,0.000000,False
1630-141772-0004-1805,1,0.000000,0.000000,False
1630-141772-0006-1807,1,0.000000,0.000000,False
1630-141772-0008-1809,1,0.054054,0.054054,False
1630-141772-0010-1811,1,0.000000,0.000000,False
1630-141772-0012-1813,1,0.000000,0.000000,False
1630-141772-0014-1815,1,0.000000,0.000000,False
1630-141772-0016-1817,1,0.000000,0.000000,False
1630-141772-0018-1819,1,0.000000,0.000000,False
1630-141772-0020-1821,1,0.000000,0.000000,False
1630-141772-0022-1823,1,0.093750,0.093750,False
1630-73710-0001-1825,1,0.000000,0.000000,False
1630-73710-0003-1827,1,0.008969,0.008969,False
1630-73710-0005-1829,1,0.000000,0.000000,False
1630-73710-0007-1831,1,0.000000,0.000000,False
1630-73710-0009-1833,1,0.312500,0.312500,False
1630-73710-0011-1835,1,0.000000,0.000000,False
1630-73710-0013-1837,1,0.000000,0.000000,False
1630-73710-0015-1839,1,0.000000,0.000000,False
1630-73710-0017-1841,1,0.000000,0.000000,False
1630-73710-0019-1843,1,0.067416,0.067416,False
1630-73710-0021-1845,1,0.000000,0.000000,False
1630-102884-0001-1847,1,0.000000,0.000000,False
1630-102884-0003-1849,1,0.016667,0.016667,False
1630-102884-0005-1851,1,0.000000,0.000000,False
1630-102884-0007-1853,1,0.065359,0.065359,False
1630-102884-0009-1855,1,0.000000,0.000000,False
1630-102884-0011-1857,1,0.000000,0.000000,False
1630-102884-0013-1859,1,0.018072,0.018072,False
1630-102884-0015-1861,1,0.000000,0.000000,False
1630-96099-0000-1863,1,0.000000,0.000000,False
1630-96099-0002-1865,1,0.013699,0.013699,False
1630-96099-0004-1867,1,0.000000,0.000000,False
1630-96099-0006-1869,1,0.030303,0.030303,False
1630-96099-0008-1871,1,0.000000,0.000000,False
1630-96099-0010-1873,1,0.000000,0.000000,False
1630-96099-0012-1875,1,0.000000,0.000000,False
1630-96099-0014-1877,1,0.137931,0.137931,False
1630-96099-0016-1879,1,0.000000,0.000000,False
1630-96099-0018-1881,1,0.000000,0.000000,False
1630-96099-0020-1883,1,0.018265,0.018265,False
1630-96099-0022-1885,1,0.000000,0.000000,False
1630-96099-0024-1887,1,0.000000,0.000000,False
4515-11057-0001-1889,1,0.026316,0.026316,False
4515-11057-0003-1891,1,0.005917,0.005917,False
4515-11057-0005-1893,1,0.035294,0.035294,False
4515-11057-0007-1895,1,0.000000,0.000000,False
4515-11057-0009-1897,1,0.000000,0.000000,False
4515-11057-0011-1899,1,0.000000,0.000000,False
4515-11057-0013-1901,1,0.000000,0.000000,False
4515-11057-0015-1903,1,0.054054,0.054054,False
4515-11057-0017-1905,1,0.000000,0.000000,False
4515-11057-0019-1907,1,0.009174,0.009174,False
4515-11057-0021-1909,1,0.000000,0.000000,False
4515-11057-0023-1911,1,0.000000,0.000000,False
4515-11057-0025-1913,1,0.000000,0.000000,False
4515-11057-0027-1915,1,0.000000,0.000000,False
4515-11057-0029-1917,1,0.000000,0.000000,False
4515-11057-0031-1919,1,0.000000,0.000000,False
4515-11057-0033-1921,1,0.000000,0.000000,False
4515-11057-0035-1923,1,0.000000,0.000000,False
4515-11057-0037-1925,1,0.000000,0.000000,False
4515-11057-0039-1927,1,0.000000,0.000000,False
4515-11057-0041-1929,1,0.000000,0.000000,False
4515-11057-0043-1931,1,0.000000,0.000000,False
4515-11057-0045-1933,1,0.000000,0.000000,False
4515-11057-0047-1935,1,0.000000,0.000000,False
4515-11057-0049-1937,1,0.000000,0.000000,False
4515-11057-0051-1939,1,0.000000,0.000000,False
4515-11057-0053-1941,1,0.000000,0.000000,False
4515-11057-0055-1943,1,0.000000,0.000000,False
4515-11057-0057-1945,1,0.000000,0.000000,False
4515-11057-0059-1947,1,0.000000,0.000000,False
4515-11057-0061-1949,1,0.000000,0.000000,False
4515-11057-0063-1951,1,0.043478,0.043478,False
4515-11057-0065-1953,1,0.000000,0.000000,False
4515-11057-0067-1955,1,0.000000,0.000000,False
4515-11057-0069-1957,1,0.000000,0.000000,False
4515-11057-0071-1959,1,0.000000,0.000000,False
4515-11057-0073-1961,1,0.000000,0.000000,False
4515-11057-0075-1963,1,0.000000,0.000000,False
4515-11057-0077-1965,1,0.000000,0.000000,False
4515-11057-0079-1967,1,0.000000,0.000000,False
4515-11057-0081-1969,1,0.000000,0.000000,False
4515-11057-0083-1971,1,0.000000,0.000000,False
4515-11057-0085-1973,1,0.000000,0.000000,False
4515-11057-0087-1975,1,0.000000,0.000000,False
4515-11057-0089-1977,1,0.000000,0.000000,False
4515-11057-0091-1979,1,0.000000,0.000000,False
4515-11057-0093-1981,1,0.000000,0.000000,False
4515-11057-0095-1983,1,0.000000,0.000000,False
4515-11057-0097-1985,1,0.024390,0.024390,False
4515-11057-0099-1987,1,0.000000,0.000000,False
4515-11057-0101-1989,1,0.000000,0.000000,False
4515-11057-0103-1991,1,0.000000,0.000000,False
4515-11057-0105-1993,1,0.033333,0.033333,False
4515-11057-0107-1995,1,0.000000,0.000000,False
4515-11057-0109-1997,1,0.000000,0.000000,False
4515-11057-0111-1999,1,0.000000,0.000000,False
4515-11057-0113-2001,1,0.000000,0.000000,False
5849-50873-0000-2003,1,0.024845,0.024845,False
5849-50873-0002-2005,1,0.010309,0.010309,False
5849-50873-0004-2007,1,0.015873,0.015873,False
